id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_106,4,0.36802,0.69048,0.25000,0.26190,0.00000,0.69048,0.00000,0.50000,0.05263,0.00000,0.00000,0.00000,0.00000
s_107,4,0.41876,1.00000,0.60000,0.18168,1.00000,0.50000,0.12500,0.17885,0.07143,0.20000,0.14286,0.00000,0.00000
s_108,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_109,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_110,5,0.21412,0.20000,0.71429,0.92857,1.00000,1.00000,0.05556,1.00000,0.06250,0.00000,0.00000,0.00000,0.20000
s_111,5,0.41744,0.33333,0.46154,0.13192,1.00000,1.00000,0.07143,0.15849,0.03704,0.11111,0.33333,0.00000,0.00000
s_112,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_113,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_114,4,0.32673,0.50000,0.36364,1.00000,0.11618,1.00000,0.08333,0.33333,0.04762,0.20000,0.00000,0.00000,1.00000
s_115,5,0.42305,0.25000,0.75000,1.00000,1.00000,1.00000,0.19048,0.50000,0.08108,0.11111,0.20000,0.00000,0.00000
s_116,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_117,5,0.28617,1.00000,0.54545,0.22970,0.06257,1.00000,0.05263,0.22492,0.16129,0.20000,0.11111,0.00000,1.00000
s_118,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_119,4,0.38087,0.25000,0.23529,0.27083,0.00000,1.00000,0.06250,0.50000,0.11765,0.00000,0.00000,0.33333,1.00000
s_120,4,0.42466,0.25000,0.71429,1.00000,1.00000,1.00000,0.16667,0.50000,0.00000,0.14286,0.00000,0.00000,0.00000
s_121,5,0.56629,0.33333,0.66667,0.17374,1.00000,1.00000,0.13333,0.17374,0.00000,0.00000,0.00000,0.00000,0.00000
s_122,5,0.78684,0.33333,0.80000,1.00000,1.00000,1.00000,0.22727,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_123,3,0.70930,1.00000,0.66667,1.00000,1.00000,1.00000,0.30000,1.00000,0.00000,0.25000,0.00000,0.00000,0.00000
s_124,5,0.65697,1.00000,0.80000,1.00000,1.00000,0.00000,0.12500,1.00000,0.16667,0.00000,0.33333,0.00000,0.00000
s_125,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.27273,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_126,5,0.60495,0.20000,0.84211,0.54545,1.00000,1.00000,0.16667,0.50000,0.09524,0.00000,0.00000,1.00000,1.00000
s_127,4,0.33910,0.33333,0.36364,0.00000,0.00000,1.00000,0.00000,0.25000,0.08333,0.00000,0.33333,0.00000,1.00000
s_128,5,0.45820,0.25000,0.75000,1.00000,1.00000,1.00000,0.19048,0.50000,0.08108,0.00000,0.14286,0.00000,0.00000
s_129,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_130,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_131,5,0.77274,0.33333,0.80000,1.00000,1.00000,1.00000,0.22727,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_132,5,0.34082,0.08333,0.60000,1.00000,1.00000,1.00000,0.20000,1.00000,0.10000,0.50000,0.33333,0.00000,0.00000
s_133,5,0.73271,0.33333,0.83333,1.00000,0.50000,0.17478,0.33333,1.00000,0.04348,0.00000,0.00000,0.00000,0.00000
s_134,5,0.27140,0.50000,0.18182,1.00000,0.11618,1.00000,0.00000,0.33333,0.09091,0.33333,0.33333,0.00000,1.00000
s_135,4,0.14747,0.20000,0.57143,0.92857,1.00000,1.00000,0.05263,1.00000,0.09091,0.00000,0.00000,0.00000,0.20000
s_136,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_137,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_138,5,0.46824,0.50000,0.53333,0.21942,0.04434,1.00000,0.06250,0.25000,0.06250,0.20000,0.50000,0.33333,0.00000
s_139,5,0.61561,0.20000,0.84211,0.54545,1.00000,1.00000,0.17391,0.50000,0.07317,0.00000,0.00000,1.00000,1.00000
s_140,5,0.75232,1.00000,0.75000,1.00000,0.00000,1.00000,0.30000,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000
s_141,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_142,3,0.57036,0.20000,0.70000,1.00000,1.00000,1.00000,0.24000,0.50000,0.11628,0.05882,0.00000,0.00000,1.00000
s_143,4,0.38087,0.25000,0.25000,0.27083,0.00000,1.00000,0.06250,0.50000,0.11765,0.14286,0.00000,0.33333,0.33333
s_144,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_145,4,0.37732,0.33333,0.30769,0.17260,1.00000,1.00000,0.05263,0.17497,0.12500,0.00000,0.33333,0.00000,1.00000
s_146,5,0.68275,0.50000,0.75000,0.87500,1.00000,1.00000,0.11111,1.00000,0.06667,0.00000,0.00000,0.00000,0.00000
s_147,4,0.21713,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.05882,0.09091,0.50000,1.00000,0.00000
s_148,4,0.10659,0.12000,0.00000,1.00000,0.50000,1.00000,0.00000,1.00000,0.04000,0.00000,0.00000,0.00000,1.00000
s_149,4,0.26043,0.20000,0.71429,1.00000,1.00000,1.00000,0.16667,1.00000,0.06250,0.00000,0.00000,0.00000,0.20000
s_150,4,0.30577,0.10417,0.11765,0.21250,0.00000,1.00000,0.00000,0.50000,0.11765,0.00000,0.00000,0.33333,1.00000
s_151,5,0.27140,0.50000,0.18182,1.00000,0.11618,1.00000,0.00000,0.33333,0.09091,0.33333,0.33333,0.00000,1.00000
s_152,3,0.70930,1.00000,0.66667,1.00000,1.00000,1.00000,0.33333,1.00000,0.00000,0.25000,0.00000,0.00000,0.00000
s_153,5,0.75232,1.00000,0.75000,1.00000,1.00000,1.00000,0.20000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_154,3,0.70930,1.00000,0.66667,1.00000,1.00000,1.00000,0.33333,1.00000,0.00000,0.25000,0.00000,0.00000,0.00000
s_155,5,0.47544,0.25000,0.87500,1.00000,1.00000,1.00000,0.18182,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_156,5,1.00000,1.00000,0.72727,0.00000,1.00000,1.00000,0.16667,1.00000,0.10000,0.25000,1.00000,0.00000,0.00000
s_157,5,0.08284,0.25000,0.42857,0.27662,0.33333,1.00000,0.00000,1.00000,0.02703,0.09091,0.50000,1.00000,0.00000
s_158,3,0.71681,1.00000,0.54545,0.00000,1.00000,1.00000,0.00000,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_159,4,0.20199,0.08333,0.36364,1.00000,0.00000,1.00000,0.16667,0.25000,0.00000,0.20000,0.33333,0.00000,1.00000
s_160,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_161,3,0.18136,0.50000,0.44444,0.11111,0.00000,1.00000,0.00000,0.11111,0.33333,0.50000,0.33333,0.33333,1.00000
s_162,5,0.21713,0.25000,0.28571,0.27662,0.16667,0.11733,0.00000,0.16667,0.05882,0.00000,0.50000,1.00000,0.33333
s_163,5,0.21990,0.10417,0.23529,0.27083,0.00000,1.00000,0.07143,0.50000,0.18750,0.00000,0.00000,0.33333,1.00000
s_164,5,0.50347,0.33333,0.57143,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
s_165,4,0.32016,0.25000,0.23529,0.33333,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_166,5,0.49263,0.20000,0.73684,0.15556,1.00000,1.00000,0.09091,0.50000,0.05000,0.00000,0.33333,1.00000,0.00000
s_167,5,0.42434,0.33333,0.42857,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
s_168,5,0.41121,0.33333,0.44444,0.20646,1.00000,1.00000,0.00000,0.50000,0.17647,0.60000,0.00000,0.00000,0.00000
s_169,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_170,5,0.27983,0.33333,0.25000,0.26003,1.00000,1.00000,0.00000,0.50000,0.17647,0.60000,0.00000,0.00000,0.00000
s_171,3,0.51075,1.00000,0.75000,0.22157,1.00000,1.00000,0.20000,1.00000,0.18182,0.20000,0.60000,0.33333,0.00000
s_172,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_173,5,0.77651,0.00000,0.61538,0.00000,1.00000,1.00000,0.23077,1.00000,0.14286,0.25000,1.00000,0.00000,1.00000
s_174,5,0.28663,1.00000,0.54545,0.22970,0.06257,0.50000,0.05882,0.31621,0.10345,0.20000,0.00000,0.00000,1.00000
s_175,5,0.33468,0.33333,0.47059,0.31429,0.00000,1.00000,0.10000,0.25000,0.11765,0.00000,0.20000,1.00000,0.00000
s_176,5,0.26056,1.00000,0.40000,0.31026,1.00000,1.00000,0.00000,1.00000,0.28571,1.00000,0.33333,0.00000,0.00000
s_177,4,0.40298,0.69048,0.44444,0.31190,0.00000,0.69048,0.00000,0.15595,0.00000,0.00000,0.33333,0.00000,0.00000
s_178,5,0.44528,0.33333,0.46154,0.22500,0.06720,0.00000,0.05263,0.33333,0.12500,0.20000,0.20000,1.00000,0.00000
s_179,4,0.28825,0.08333,0.60000,1.00000,0.00000,1.00000,0.15385,1.00000,0.04348,0.50000,0.33333,0.00000,0.00000
s_180,5,0.27140,0.50000,0.18182,1.00000,0.11618,1.00000,0.00000,0.33333,0.09091,0.33333,0.33333,0.00000,1.00000
s_181,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_182,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_183,5,0.22277,0.20000,0.71429,1.00000,1.00000,1.00000,0.15789,1.00000,0.09091,0.00000,0.00000,0.00000,0.20000
s_184,4,0.26771,0.33333,0.15385,0.13192,1.00000,1.00000,0.05263,0.17497,0.12500,0.00000,0.33333,0.00000,0.00000
s_185,4,0.62578,0.25000,0.57143,0.13379,0.00000,1.00000,0.09524,1.00000,0.11111,0.11111,0.33333,0.00000,0.00000
s_186,5,0.47863,0.33333,0.53333,0.22500,0.06720,0.00000,0.04762,0.33333,0.17647,0.00000,0.00000,0.00000,0.00000
s_187,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_188,4,0.22734,0.20000,0.66667,0.92857,1.00000,1.00000,0.00000,1.00000,0.11111,0.25000,0.00000,0.00000,0.20000
s_189,4,0.32249,0.20000,0.61538,1.00000,1.00000,1.00000,0.14286,1.00000,0.07143,0.11111,0.00000,0.00000,0.20000
s_190,5,0.77651,1.00000,0.80000,1.00000,1.00000,0.00000,0.28571,1.00000,0.09091,0.33333,0.00000,0.00000,0.00000
s_191,4,0.50997,0.50000,0.54545,0.13333,0.00000,1.00000,0.07692,0.13333,0.07692,0.00000,0.00000,0.00000,0.00000
s_192,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_193,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_194,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_195,4,0.48033,0.20000,0.60000,1.00000,1.00000,1.00000,0.21739,0.50000,0.07317,0.00000,0.00000,0.00000,0.00000
